Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfb9, ro: 1, rt: DATA
Deserializing data...
Deserializing symbol at: 40cda0, sub_0x40857eL, 8
cur_pos: 40b9a0
dse_base: 40cda0
new_cur_pos: 40cda8
Deserializing symbol at: 40cda8, sub_0x408a85L, 8
cur_pos: 40cda8
dse_base: 40cda8
new_cur_pos2: 40cdb0
Deserializing symbol at: 40cdb0, sub_0x408a8fL, 8
cur_pos: 40cdb0
dse_base: 40cdb0
new_cur_pos2: 40cdb8
Deserializing symbol at: 40cdb8, sub_0x408a99L, 8
cur_pos: 40cdb8
dse_base: 40cdb8
new_cur_pos2: 40cdc0
Deserializing symbol at: 40cdc0, sub_0x408d53L, 8
cur_pos: 40cdc0
dse_base: 40cdc0
new_cur_pos2: 40cdc8
Deserializing symbol at: 40cdc8, sub_0x408aa3L, 8
cur_pos: 40cdc8
dse_base: 40cdc8
new_cur_pos2: 40cdd0
Deserializing symbol at: 40cdd0, sub_0x408aadL, 8
cur_pos: 40cdd0
dse_base: 40cdd0
new_cur_pos2: 40cdd8
Deserializing symbol at: 40cdd8, sub_0x408ab7L, 8
cur_pos: 40cdd8
dse_base: 40cdd8
new_cur_pos2: 40cde0
Deserializing symbol at: 40cde0, sub_0x408ac1L, 8
cur_pos: 40cde0
dse_base: 40cde0
new_cur_pos2: 40cde8
Deserializing symbol at: 40cde8, sub_0x408acbL, 8
cur_pos: 40cde8
dse_base: 40cde8
new_cur_pos2: 40cdf0
Deserializing symbol at: 40cdf0, sub_0x408ad5L, 8
cur_pos: 40cdf0
dse_base: 40cdf0
new_cur_pos2: 40cdf8
Deserializing symbol at: 40cdf8, sub_0x408adfL, 8
cur_pos: 40cdf8
dse_base: 40cdf8
new_cur_pos2: 40ce00
Deserializing symbol at: 40ce00, sub_0x408ae9L, 8
cur_pos: 40ce00
dse_base: 40ce00
new_cur_pos2: 40ce08
Deserializing symbol at: 40ce08, sub_0x408af3L, 8
cur_pos: 40ce08
dse_base: 40ce08
new_cur_pos2: 40ce10
Deserializing symbol at: 40ce10, sub_0x408afdL, 8
cur_pos: 40ce10
dse_base: 40ce10
new_cur_pos2: 40ce18
Deserializing symbol at: 40ce18, sub_0x408b07L, 8
cur_pos: 40ce18
dse_base: 40ce18
new_cur_pos2: 40ce20
Deserializing symbol at: 40ce20, sub_0x408b11L, 8
cur_pos: 40ce20
dse_base: 40ce20
new_cur_pos2: 40ce28
Deserializing symbol at: 40ce28, sub_0x408b1bL, 8
cur_pos: 40ce28
dse_base: 40ce28
new_cur_pos2: 40ce30
Deserializing symbol at: 40ce30, sub_0x408b25L, 8
cur_pos: 40ce30
dse_base: 40ce30
new_cur_pos2: 40ce38
Deserializing symbol at: 40ce38, sub_0x408b2fL, 8
cur_pos: 40ce38
dse_base: 40ce38
new_cur_pos2: 40ce40
Deserializing symbol at: 40ce40, sub_0x408b39L, 8
cur_pos: 40ce40
dse_base: 40ce40
new_cur_pos2: 40ce48
Deserializing symbol at: 40ce48, sub_0x408b43L, 8
cur_pos: 40ce48
dse_base: 40ce48
new_cur_pos2: 40ce50
Deserializing symbol at: 40ce50, sub_0x408b4dL, 8
cur_pos: 40ce50
dse_base: 40ce50
new_cur_pos2: 40ce58
Deserializing symbol at: 40ce58, sub_0x408b64L, 8
cur_pos: 40ce58
dse_base: 40ce58
new_cur_pos2: 40ce60
Deserializing symbol at: 40ce60, sub_0x408b6eL, 8
cur_pos: 40ce60
dse_base: 40ce60
new_cur_pos2: 40ce68
Deserializing symbol at: 40ce68, sub_0x408b78L, 8
cur_pos: 40ce68
dse_base: 40ce68
new_cur_pos2: 40ce70
Deserializing symbol at: 40ce70, sub_0x408b82L, 8
cur_pos: 40ce70
dse_base: 40ce70
new_cur_pos2: 40ce78
Deserializing symbol at: 40ce78, sub_0x408b9bL, 8
cur_pos: 40ce78
dse_base: 40ce78
new_cur_pos2: 40ce80
Deserializing symbol at: 40ce80, sub_0x408bb4L, 8
cur_pos: 40ce80
dse_base: 40ce80
new_cur_pos2: 40ce88
Deserializing symbol at: 40ce88, sub_0x408bffL, 8
cur_pos: 40ce88
dse_base: 40ce88
new_cur_pos2: 40ce90
Deserializing symbol at: 40ce90, sub_0x408c1cL, 8
cur_pos: 40ce90
dse_base: 40ce90
new_cur_pos2: 40ce98
Deserializing symbol at: 40ce98, sub_0x408c35L, 8
cur_pos: 40ce98
dse_base: 40ce98
new_cur_pos2: 40cea0
Deserializing symbol at: 40cea0, sub_0x4088fcL, 8
cur_pos: 40cea0
dse_base: 40cea0
new_cur_pos2: 40cea8
Deserializing symbol at: 40cea8, sub_0x4084b0L, 8
cur_pos: 40cea8
dse_base: 40cea8
new_cur_pos2: 40ceb0
Deserializing symbol at: 40ceb0, sub_0x408957L, 8
cur_pos: 40ceb0
dse_base: 40ceb0
new_cur_pos2: 40ceb8
Deserializing symbol at: 40ceb8, sub_0x408c45L, 8
cur_pos: 40ceb8
dse_base: 40ceb8
new_cur_pos2: 40cec0
Deserializing symbol at: 40cec0, sub_0x408c62L, 8
cur_pos: 40cec0
dse_base: 40cec0
new_cur_pos2: 40cec8
Deserializing symbol at: 40cec8, sub_0x408ca3L, 8
cur_pos: 40cec8
dse_base: 40cec8
new_cur_pos2: 40ced0
Deserializing symbol at: 40ced0, sub_0x408907L, 8
cur_pos: 40ced0
dse_base: 40ced0
new_cur_pos2: 40ced8
Deserializing symbol at: 40ced8, sub_0x408920L, 8
cur_pos: 40ced8
dse_base: 40ced8
new_cur_pos2: 40cee0
Deserializing symbol at: 40cee0, sub_0x408607L, 8
cur_pos: 40cee0
dse_base: 40cee0
new_cur_pos2: 40cee8
Deserializing symbol at: 40cee8, sub_0x408cf0L, 8
cur_pos: 40cee8
dse_base: 40cee8
new_cur_pos2: 40cef0
Deserializing data...
Deserializing data...
Deserializing data...
Deserializing symbol at: 60fde0, sub_0x400f50L, 8
cur_pos: 60fde0
dse_base: 60fde0
new_cur_pos2: 60fde8
Deserializing data...
Deserializing symbol at: 60fde8, sub_0x400f30L, 8
cur_pos: 60fde8
dse_base: 60fde8
new_cur_pos2: 60fdf0
Deserializing data...
Deserializing data...
Deserializing symbol at: 60fff8, ext___gmon_start__, 8
cur_pos: 60fff8
dse_base: 60fff8
new_cur_pos2: 610000
Deserializing data...
Deserializing symbol at: 610018, ext_fileno, 8
cur_pos: 610000
dse_base: 610018
new_cur_pos: 610020
Deserializing symbol at: 610020, ext_printf, 8
cur_pos: 610020
dse_base: 610020
new_cur_pos2: 610028
Deserializing symbol at: 610028, ext_memset, 8
cur_pos: 610028
dse_base: 610028
new_cur_pos2: 610030
Deserializing symbol at: 610030, ext_isatty, 8
cur_pos: 610030
dse_base: 610030
new_cur_pos2: 610038
Deserializing symbol at: 610038, ext___gmon_start__, 8
cur_pos: 610038
dse_base: 610038
new_cur_pos2: 610040
Deserializing symbol at: 610040, ext_puts, 8
cur_pos: 610040
dse_base: 610040
new_cur_pos2: 610048
Deserializing symbol at: 610048, ext_exit, 8
cur_pos: 610048
dse_base: 610048
new_cur_pos2: 610050
Deserializing symbol at: 610050, ext_putchar, 8
cur_pos: 610050
dse_base: 610050
new_cur_pos2: 610058
Deserializing symbol at: 610058, ext_getopt, 8
cur_pos: 610058
dse_base: 610058
new_cur_pos2: 610060
Deserializing symbol at: 610060, ext_read, 8
cur_pos: 610060
dse_base: 610060
new_cur_pos2: 610068
Deserializing symbol at: 610068, ext_malloc, 8
cur_pos: 610068
dse_base: 610068
new_cur_pos2: 610070
Deserializing symbol at: 610070, ext_fopen, 8
cur_pos: 610070
dse_base: 610070
new_cur_pos2: 610078
Deserializing symbol at: 610078, ext___libc_start_main, 8
cur_pos: 610078
dse_base: 610078
new_cur_pos2: 610080
Deserializing symbol at: 610080, ext_vfprintf, 8
cur_pos: 610080
dse_base: 610080
new_cur_pos2: 610088
Deserializing symbol at: 610088, ext_fputc, 8
cur_pos: 610088
dse_base: 610088
new_cur_pos2: 610090
Deserializing symbol at: 610090, ext_free, 8
cur_pos: 610090
dse_base: 610090
new_cur_pos2: 610098
Deserializing symbol at: 610098, ext__IO_getc, 8
cur_pos: 610098
dse_base: 610098
new_cur_pos2: 6100a0
Deserializing symbol at: 6100a0, ext_strlen, 8
cur_pos: 6100a0
dse_base: 6100a0
new_cur_pos2: 6100a8
Deserializing symbol at: 6100a8, ext_vsprintf, 8
cur_pos: 6100a8
dse_base: 6100a8
new_cur_pos2: 6100b0
Deserializing symbol at: 6100b0, ext___ctype_b_loc, 8
cur_pos: 6100b0
dse_base: 6100b0
new_cur_pos2: 6100b8
Deserializing symbol at: 6100b8, ext_sprintf, 8
cur_pos: 6100b8
dse_base: 6100b8
new_cur_pos2: 6100c0
Deserializing symbol at: 6100c0, ext_strcat, 8
cur_pos: 6100c0
dse_base: 6100c0
new_cur_pos2: 6100c8
Deserializing symbol at: 6100c8, ext_signal, 8
cur_pos: 6100c8
dse_base: 6100c8
new_cur_pos2: 6100d0
Deserializing symbol at: 6100d0, ext___errno_location, 8
cur_pos: 6100d0
dse_base: 6100d0
new_cur_pos2: 6100d8
Deserializing symbol at: 6100d8, ext_strcmp, 8
cur_pos: 6100d8
dse_base: 6100d8
new_cur_pos2: 6100e0
Deserializing symbol at: 6100e0, ext_strcpy, 8
cur_pos: 6100e0
dse_base: 6100e0
new_cur_pos2: 6100e8
Deserializing symbol at: 6100e8, ext_fclose, 8
cur_pos: 6100e8
dse_base: 6100e8
new_cur_pos2: 6100f0
Deserializing symbol at: 6100f0, ext_fwrite, 8
cur_pos: 6100f0
dse_base: 6100f0
new_cur_pos2: 6100f8
Deserializing symbol at: 6100f8, ext_fprintf, 8
cur_pos: 6100f8
dse_base: 6100f8
new_cur_pos2: 610100
Deserializing symbol at: 610100, ext_memcpy, 8
cur_pos: 610100
dse_base: 610100
new_cur_pos2: 610108
Deserializing symbol at: 610108, ext__IO_putc, 8
cur_pos: 610108
dse_base: 610108
new_cur_pos2: 610110
Deserializing symbol at: 610110, ext_fflush, 8
cur_pos: 610110
dse_base: 610110
new_cur_pos2: 610118
Deserializing data...
Deserializing data...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing externs...
Deserializing external data...
Deserializing external data...
Deserializing external data...
Creating module...
Setting target...
Done setting target
Adding external funcs...
Adding external data...
Adding internal data...
Adding Offset Tables...
Adding entry points...
Returning modue...
Setting initial triples...
Looking at entry points...
Already have driver for: main
Getting LLVM module...
Converting to LLVM...
Inserted function: sub_404aa0
Inserted function: sub_400f80
Inserted function: sub_40b400
Inserted function: sub_408b82
Inserted function: sub_408a85
Inserted function: sub_408b07
Inserted function: sub_408607
Inserted function: sub_408b9b
Inserted function: sub_408a8f
Inserted function: sub_40b610
Inserted function: sub_408b11
Inserted function: sub_40ab60
Inserted function: sub_408a99
Inserted function: sub_408b1b
Inserted function: sub_408c1c
Inserted function: sub_408920
Inserted function: sub_400f30
Inserted function: sub_409380
Inserted function: sub_409400
Inserted function: sub_400ec0
Inserted function: sub_40abb0
Inserted function: sub_409650
Inserted function: sub_409570
Inserted function: sub_408aa3
Inserted function: sub_4083c0
Inserted function: sub_408b25
Inserted function: sub_40ab30
Inserted function: sub_404c20
Inserted function: sub_40ae70
Inserted function: sub_408907
Inserted function: sub_408aad
Inserted function: sub_408b2f
Inserted function: sub_4084b0
Inserted function: sub_408bb4
Inserted function: sub_408c35
Inserted function: sub_408ab7
Inserted function: sub_408b39
Inserted function: sub_408ca3
Inserted function: sub_40ab00
Inserted function: sub_403890
Inserted function: sub_401f80
Inserted function: sub_404c00
Inserted function: sub_403580
Inserted function: sub_40ac30
Inserted function: sub_40b0c0
Inserted function: sub_40a610
Inserted function: sub_403240
Inserted function: sub_409820
Inserted function: sub_404eb0
Inserted function: sub_409730
Inserted function: sub_40a1f0
Inserted function: sub_4098b0
Inserted function: sub_405330
Inserted function: sub_40a840
Inserted function: sub_40ac60
Inserted function: sub_408b43
Inserted function: sub_408c45
Inserted function: sub_40b430
Inserted function: sub_40a470
Inserted function: sub_408b4d
Inserted function: sub_409850
Inserted function: sub_408d53
Inserted function: sub_408957
Inserted function: sub_40b6b0
Inserted function: sub_40a2e0
Inserted function: sub_40ad60
Inserted function: sub_401f10
Inserted function: sub_408c62
Inserted function: sub_408b64
Inserted function: sub_40aff0
Inserted function: sub_406fa0
Inserted function: sub_40a0d0
Inserted function: sub_40a8f0
Inserted function: sub_408b6e
Inserted function: sub_405e70
Inserted function: sub_409dc0
Inserted function: sub_403620
Inserted function: sub_408b78
Inserted function: sub_408e80
Inserted function: sub_40857e
Inserted function: sub_409880
Inserted function: sub_4051c0
Inserted function: sub_408ac1
Inserted function: sub_406450
Inserted function: sub_408cf0
Inserted function: sub_409920
Inserted function: sub_409f90
Inserted function: sub_40a540
Inserted function: sub_408da0
Inserted function: sub_40b170
Inserted function: sub_405380
Inserted function: sub_408ff0
Inserted function: sub_404db0
Inserted function: sub_405990
Inserted function: sub_405f70
Inserted function: sub_404ec0
Inserted function: sub_406da0
Inserted function: sub_402fe0
Inserted function: sub_408acb
Inserted function: sub_406cd0
Inserted function: sub_404ed0
Inserted function: sub_405160
Inserted function: sub_404dd0
Inserted function: sub_408ad5
Inserted function: sub_407670
Inserted function: sub_405370
Inserted function: sub_408adf
Inserted function: sub_400f50
Inserted function: sub_40b750
Inserted function: sub_40a3a0
Inserted function: sub_40b630
Inserted function: sub_40b050
Inserted function: sub_408ae9
Inserted function: sub_4098f0
Inserted function: sub_4034f0
Inserted function: sub_408af3
Inserted function: sub_4051d0
Inserted function: sub_40b250
Inserted function: sub_4088fc
Inserted function: sub_408afd
Inserted function: sub_408bff
Inserted function: sub_405480
Inserted function: sub_40a690
Inserted function: sub_4099b0
Inserted function: sub_401f40
Inserted function: sub_40b840
inserting global data section named data_0x40b9a0
inserting global data section named data_0x40e050
inserting global data section named data_0x40e380
inserting global data section named data_0x60fde0
inserting global data section named data_0x60fde8
inserting global data section named data_0x60fdf0
inserting global data section named data_0x60fff8
inserting global data section named data_0x610000
inserting global data section named data_0x610120
inserting global data section named data_0x610ce0
dataSectionToTypesContents: Found symbol: sub_0x40857eL
linuxGetInceptionFunction: Adding Callbacks to Module!
dataSectionToTypesContents: Found symbol: sub_0x408a85L
dataSectionToTypesContents: Found symbol: sub_0x408a8fL
dataSectionToTypesContents: Found symbol: sub_0x408a99L
dataSectionToTypesContents: Found symbol: sub_0x408d53L
dataSectionToTypesContents: Found symbol: sub_0x408aa3L
dataSectionToTypesContents: Found symbol: sub_0x408aadL
dataSectionToTypesContents: Found symbol: sub_0x408ab7L
dataSectionToTypesContents: Found symbol: sub_0x408ac1L
dataSectionToTypesContents: Found symbol: sub_0x408acbL
dataSectionToTypesContents: Found symbol: sub_0x408ad5L
dataSectionToTypesContents: Found symbol: sub_0x408adfL
dataSectionToTypesContents: Found symbol: sub_0x408ae9L
dataSectionToTypesContents: Found symbol: sub_0x408af3L
dataSectionToTypesContents: Found symbol: sub_0x408afdL
dataSectionToTypesContents: Found symbol: sub_0x408b07L
dataSectionToTypesContents: Found symbol: sub_0x408b11L
dataSectionToTypesContents: Found symbol: sub_0x408b1bL
dataSectionToTypesContents: Found symbol: sub_0x408b25L
dataSectionToTypesContents: Found symbol: sub_0x408b2fL
dataSectionToTypesContents: Found symbol: sub_0x408b39L
dataSectionToTypesContents: Found symbol: sub_0x408b43L
dataSectionToTypesContents: Found symbol: sub_0x408b4dL
dataSectionToTypesContents: Found symbol: sub_0x408b64L
dataSectionToTypesContents: Found symbol: sub_0x408b6eL
dataSectionToTypesContents: Found symbol: sub_0x408b78L
dataSectionToTypesContents: Found symbol: sub_0x408b82L
dataSectionToTypesContents: Found symbol: sub_0x408b9bL
dataSectionToTypesContents: Found symbol: sub_0x408bb4L
dataSectionToTypesContents: Found symbol: sub_0x408bffL
dataSectionToTypesContents: Found symbol: sub_0x408c1cL
dataSectionToTypesContents: Found symbol: sub_0x408c35L
dataSectionToTypesContents: Found symbol: sub_0x4088fcL
dataSectionToTypesContents: Found symbol: sub_0x4084b0L
dataSectionToTypesContents: Found symbol: sub_0x408957L
dataSectionToTypesContents: Found symbol: sub_0x408c45L
dataSectionToTypesContents: Found symbol: sub_0x408c62L
dataSectionToTypesContents: Found symbol: sub_0x408ca3L
dataSectionToTypesContents: Found symbol: sub_0x408907L
dataSectionToTypesContents: Found symbol: sub_0x408920L
dataSectionToTypesContents: Found symbol: sub_0x408607L
dataSectionToTypesContents: Found symbol: sub_0x408cf0L
dataSectionToTypesContents: Found symbol: sub_0x400f50L
dataSectionToTypesContents: Found symbol: sub_0x400f30L
dataSectionToTypesContents: Found symbol: ext___gmon_start__
dataSectionToTypesContents: Found symbol: ext_fileno
dataSectionToTypesContents: Found symbol: ext_printf
dataSectionToTypesContents: Found symbol: ext_memset
dataSectionToTypesContents: Found symbol: ext_isatty
dataSectionToTypesContents: Found symbol: ext___gmon_start__
dataSectionToTypesContents: Found symbol: ext_puts
dataSectionToTypesContents: Found symbol: ext_exit
dataSectionToTypesContents: Found symbol: ext_putchar
dataSectionToTypesContents: Found symbol: ext_getopt
dataSectionToTypesContents: Found symbol: ext_read
dataSectionToTypesContents: Found symbol: ext_malloc
dataSectionToTypesContents: Found symbol: ext_fopen
dataSectionToTypesContents: Found symbol: ext___libc_start_main
dataSectionToTypesContents: Found symbol: ext_vfprintf
dataSectionToTypesContents: Found symbol: ext_fputc
dataSectionToTypesContents: Found symbol: ext_free
dataSectionToTypesContents: Found symbol: ext__IO_getc
dataSectionToTypesContents: Found symbol: ext_strlen
dataSectionToTypesContents: Found symbol: ext_vsprintf
dataSectionToTypesContents: Found symbol: ext___ctype_b_loc
dataSectionToTypesContents: Found symbol: ext_sprintf
dataSectionToTypesContents: Found symbol: ext_strcat
dataSectionToTypesContents: Found symbol: ext_signal
dataSectionToTypesContents: Found symbol: ext___errno_location
dataSectionToTypesContents: Found symbol: ext_strcmp
dataSectionToTypesContents: Found symbol: ext_strcpy
dataSectionToTypesContents: Found symbol: ext_fclose
dataSectionToTypesContents: Found symbol: ext_fwrite
dataSectionToTypesContents: Found symbol: ext_fprintf
dataSectionToTypesContents: Found symbol: ext_memcpy
dataSectionToTypesContents: Found symbol: ext__IO_putc
dataSectionToTypesContents: Found symbol: ext_fflush
doCallPCExtern paramCount  : 1 : isatty
1 : 2bf2790
doCallPCExtern paramCount  : 1 : isatty
1 : 2bf2790
doCallPCExtern paramCount  : 3 : getopt
3 : 2bf2790
doCallPCtarget address : 409380
doCallPCtarget address : 403620
doCallPCExtern paramCount  : 1 : puts
1 : 2bf2790
doCallPCtarget address : 40b400
doCallPCtarget address : 40aff0
doCallPCtarget address : 404c20
doCallPCExtern paramCount  : 2 : signal
2 : 2bf2790
doCallPCtarget address : 400f80
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCExtern paramCount  : 1 : putchar
1 : 2bf2790
doJumpTableViaSwitch: Doing jumpt table via switch
doCallPCtarget address : 4083c0
doCallPCtarget address : 4083c0
doCallPCtarget address : 40ad60
doCallPCtarget address : 40ad60
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCtarget address : 40b0c0
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b430
doCallPCExtern paramCount  : 1 : strlen
1 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40ae70
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b050
doCallPCtarget address : 40b430
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b430
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40ac60
doCallPCtarget address : 40b430
doCallPCtarget address : 40ab60
doCallPCtarget address : 40ab60
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40ac30
doCallPCtarget address : 40ac30
doCallPCtarget address : 40ae70
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b6b0
doCallPCtarget address : 40b630
doCallPCtarget address : 40aff0
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b430
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40ab60
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40ac30
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40ae70
doCallPCtarget address : 40ae70
doCallPCtarget address : 40ab30
doCallPCtarget address : 40ae70
doCallPCtarget address : 40ae70
doCallPCtarget address : 40b430
doCallPCtarget address : 40b430
doCallPCtarget address : 40b050
doCallPCtarget address : 40ae70
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40ae70
doCallPCtarget address : 40ae70
doCallPCExtern paramCount  : 1 : puts
1 : 2bf2790
doCallPCtarget address : 40b610
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40ad60
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCtarget address : 40b050
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCtarget address : 40b050
doCallPCtarget address : 408ff0
doCallPCtarget address : 404c20
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 4 : fwrite
4 : 2bf2790
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 2 : _IO_putc
2 : 2bf2790
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCExtern paramCount  : 1 : puts
1 : 2bf2790
doCallPCExtern paramCount  : 1 : puts
1 : 2bf2790
doCallPCtarget address : 40abb0
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCExtern paramCount  : 4 : fwrite
4 : 2bf2790
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 4 : fwrite
4 : 2bf2790
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 2 : _IO_putc
2 : 2bf2790
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCtarget address : 400ec0
doCallPCtarget address : 409400
doCallPCtarget address : 409570
doCallPCtarget address : 409650
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 3 : memcpy
3 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
translate_JMPr: regular jump via register: 400ee7
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCtarget address : 40abb0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2bf2790
doCallPCExtern paramCount  : 2 : strcat
2 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
doCallPCExtern paramCount  : 1 : free
1 : 2bf2790
getValueForExternal: Found external data ref to: stdin
getValueForExternal: Found external data ref to: stdout
doCallPCtarget address : 408da0
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 4 : fwrite
4 : 2bf2790
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 2 : _IO_putc
2 : 2bf2790
doCallPCExtern paramCount  : 1 : exit
1 : 2bf2790
doCallPCExtern paramCount  : 1 : malloc
1 : 2bf2790
error: 
Line: 219
File: /home/sdasgup3/Github/mcsema_latest/mc-sema/cfgToLLVM/x86Helpers.cpp
Want to use MEM as data ref but have no MEM reference
